,disasterNumber,disasterName,incidentBeginDate,incidentEndDate,stateCode,stateName,incidentType,beginYear
0,4694,SEVERE WINTER STORM AND SNOWSTORM,2022-12-23T00:00:00.000Z,2022-12-28T00:00:00.000Z,NY,New York,Snowstorm,2022
1,4693,SEVERE STORM AND FLOODING,2022-12-22T00:00:00.000Z,2022-12-25T00:00:00.000Z,NH,New Hampshire,Severe Storm,2022
2,3592,"SEVERE WINTER STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2023-03-09T00:00:00.000Z,,CA,California,Flood,2023
3,4691,SEVERE WINTER STORM,2022-12-22T00:00:00.000Z,2022-12-27T00:00:00.000Z,TN,Tennessee,Winter Storm,2022
4,4692,EARTHQUAKE,2022-12-20T00:00:00.000Z,2023-01-01T00:00:00.000Z,CA,California,Earthquake,2022
5,4690,SEVERE WINTER STORM,2022-12-21T00:00:00.000Z,2022-12-25T00:00:00.000Z,OK,Oklahoma,Severe Storm,2022
6,4688,SEVERE WINTER STORMS AND SNOWSTORM,2022-12-12T00:00:00.000Z,2022-12-25T00:00:00.000Z,SD,South Dakota,Winter Storm,2022
7,4687,SEVERE WINTER STORMS AND SNOWSTORM,2022-12-12T00:00:00.000Z,2022-12-25T00:00:00.000Z,SD,South Dakota,Winter Storm,2022
8,4686,"SEVERE WINTER STORM, SNOWSTORM, AND STRAIGHT-LINE WINDS",2022-11-09T00:00:00.000Z,2022-11-11T00:00:00.000Z,ND,North Dakota,Snowstorm,2022
9,5457,CEDAR CREEK FIRE,2022-09-09T00:00:00.000Z,,OR,Oregon,Fire,2022
10,4685,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",2023-01-12T00:00:00.000Z,2023-01-12T00:00:00.000Z,GA,Georgia,Severe Storm,2023
11,4684,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",2023-01-12T00:00:00.000Z,2023-01-12T00:00:00.000Z,AL,Alabama,Severe Storm,2023
12,4683,"SEVERE WINTER STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2022-12-27T00:00:00.000Z,2023-01-31T00:00:00.000Z,CA,California,Flood,2022
13,4682,"SEVERE WINTER STORM, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",2022-11-03T00:00:00.000Z,2022-11-08T00:00:00.000Z,WA,Washington,Severe Storm,2022
14,3591,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",2023-01-08T00:00:00.000Z,2023-01-31T00:00:00.000Z,CA,California,Flood,2023
15,4681,FLOODING,2022-10-01T00:00:00.000Z,2022-10-02T00:00:00.000Z,AZ,Arizona,Flood,2022
16,3590,SEVERE WINTER STORM,2022-12-23T00:00:00.000Z,2022-12-28T00:00:00.000Z,NY,New York,Winter Storm,2022
17,4680,HURRICANE NICOLE,2022-11-07T00:00:00.000Z,2022-11-30T00:00:00.000Z,FL,Florida,Hurricane,2022
18,4679,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2022-08-14T00:00:00.000Z,2022-08-15T00:00:00.000Z,WV,West Virginia,Severe Storm,2022
19,4678,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2022-07-12T00:00:00.000Z,2022-07-13T00:00:00.000Z,WV,West Virginia,Flood,2022
20,4677,HURRICANE IAN,2022-09-25T00:00:00.000Z,2022-10-04T00:00:00.000Z,SC,South Carolina,Hurricane,2022
